RefSeq_ID	KO_L_C01_REP1	KO_L_C01_REP2	KO_L_C01_REP3	KO_L_C24_REP1	KO_L_C24_REP2	KO_L_C24_REP3	KO_N_C01_REP1	KO_N_C01_REP2	KO_N_C01_REP3	KO_N_C24_REP1	KO_N_C24_REP2	KO_N_C24_REP3	WT_L_C00_REP1	WT_L_C00_REP2	WT_L_C00_REP3	WT_N_C00_REP1	WT_N_C00_REP2	WT_N_C00_REP3	
XR_004936257.1	43.000	23.500	97.500	70.000	0.000	48.500	98.000	96.000	100.500	66.500	13.500	105.500	22.000	34.500	15.000	122.500	105.500	89.000
XR_004936258.1	43.000	23.500	97.500	70.000	0.000	48.500	98.000	96.000	100.500	66.500	13.500	105.500	22.000	34.500	15.000	122.500	105.500	89.000
XR_004936259.1	42.500	23.500	97.500	70.000	0.000	48.500	97.000	96.000	100.500	66.500	13.500	105.500	22.000	34.500	14.500	122.500	105.500	89.000
XR_004936260.1	91.000	57.000	178.000	155.000	0.000	73.500	339.500	418.500	560.000	305.000	18.000	516.000	48.500	81.000	14.500	646.500	557.000	557.500
XR_004936261.1	177.000	121.500	315.500	245.500	0.000	176.500	626.000	753.500	973.500	532.000	50.000	973.000	85.500	179.000	40.500	1174.000	1021.000	996.500
XR_004936262.1	355.000	247.000	631.500	480.500	0.000	429.500	423.500	530.000	701.000	424.000	55.000	824.500	122.500	217.500	34.000	768.000	734.000	709.000
XR_004936263.1	305.000	206.500	545.500	406.000	0.000	344.000	374.000	473.500	611.000	380.500	46.500	713.500	105.500	191.500	30.500	678.000	633.000	610.500
XR_004936264.1	52.000	35.500	70.000	66.500	0.000	59.000	59.500	69.000	97.500	66.000	13.500	118.000	12.000	23.000	9.000	112.500	84.000	79.500
XR_004936265.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936266.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936267.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936268.1	2.000	1.000	0.500	2.000	0.000	1.000	7.500	10.500	10.500	8.000	1.000	19.000	2.000	3.000	0.000	29.500	17.000	15.000
XR_004936269.1	56.000	33.500	100.000	84.000	0.000	46.500	28.000	58.500	57.500	42.500	10.500	68.500	17.000	29.000	19.500	82.500	55.000	69.000
XR_004936270.1	225.500	138.500	406.000	238.500	0.000	173.000	350.500	468.000	624.500	327.000	19.000	726.000	94.500	127.000	5.500	704.500	727.500	643.000
XR_004936271.1	0.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000
XR_004936272.1	36.500	25.000	85.000	33.000	0.000	28.500	92.000	109.000	125.500	80.500	2.000	134.500	7.500	18.000	0.500	135.000	115.500	119.500
XR_004936273.1	96.500	53.500	161.500	86.000	0.000	74.000	176.000	249.000	250.500	168.000	12.500	303.500	25.500	56.000	11.500	314.000	268.000	245.500
XR_004936274.1	31.500	20.000	73.000	25.500	0.000	22.000	72.000	91.500	100.000	66.000	1.500	121.500	7.500	15.000	0.500	116.500	96.000	99.500
XR_004936275.1	36.500	24.500	85.000	33.000	0.000	28.500	91.500	110.000	125.500	80.500	2.000	134.500	7.500	18.000	0.500	135.000	115.500	119.500
XR_004936276.1	15.500	21.000	55.000	45.500	0.000	24.000	58.500	82.500	88.500	70.000	9.500	110.000	23.000	51.000	8.000	183.500	145.000	142.500
XR_004936277.1	15.500	21.000	55.000	45.500	0.000	24.000	58.500	82.500	88.000	70.000	9.500	110.000	23.000	51.000	8.000	183.500	145.000	142.500
XR_004936278.1	12.500	14.500	36.000	31.500	0.000	19.000	41.500	53.500	65.000	45.000	5.500	65.500	17.500	41.000	5.500	117.500	115.000	90.000
XR_004936279.1	28.500	31.500	67.500	26.500	0.000	11.500	14.000	13.500	16.500	13.500	1.500	13.500	4.000	14.000	2.500	28.500	20.000	13.000
XR_004936280.1	35.500	25.000	60.500	32.500	0.000	13.500	32.500	32.000	33.500	30.000	4.000	41.500	4.000	14.500	2.000	43.500	40.000	30.000
XR_004936281.1	293.500	203.500	624.000	416.500	0.000	238.500	72.000	48.500	85.000	46.500	7.000	69.000	114.500	195.000	46.000	178.500	141.500	97.500
XR_004936282.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000
XR_004936283.1	0.000	0.000	0.000	0.000	0.000	1.000	1.500	0.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	1.500	0.500
XR_004936284.1	537.000	384.500	1071.000	804.500	0.000	535.000	695.000	776.000	1101.500	722.500	61.000	1373.000	230.500	390.000	56.000	1547.500	1446.000	1439.000
XR_004936285.1	522.000	369.500	1033.500	787.500	0.000	512.000	669.500	750.000	1055.000	698.000	57.500	1307.000	223.000	382.000	55.000	1490.000	1402.000	1390.500
XR_004936286.1	531.500	379.500	1074.500	802.500	0.000	534.000	692.500	779.000	1093.000	722.500	63.500	1366.500	230.000	388.000	56.000	1548.000	1445.500	1426.500
XR_004936287.1	539.000	387.000	1094.500	810.000	0.000	538.500	700.000	782.500	1108.500	729.000	63.500	1383.000	233.500	392.500	56.000	1567.500	1460.500	1455.500
XR_004936288.1	515.500	364.500	1037.000	784.000	0.000	511.000	667.500	752.500	1046.500	696.500	60.000	1300.000	222.500	380.000	55.000	1489.000	1401.000	1375.000
XR_004936289.1	523.000	372.000	1057.000	792.000	0.000	515.500	675.000	756.000	1062.500	703.000	60.000	1316.500	226.000	384.500	55.000	1509.000	1416.000	1404.500
XR_004936290.1	8.000	4.500	23.500	17.000	0.000	7.000	43.000	63.500	71.000	26.500	3.500	50.000	0.500	8.500	4.000	69.500	62.500	62.500
XR_004936291.1	8.000	5.000	24.500	18.500	0.000	9.000	44.500	69.000	76.000	29.000	4.000	54.000	0.500	9.000	4.000	72.500	64.000	68.000
XR_004936292.1	8.000	5.000	23.500	18.500	0.000	9.000	43.500	67.000	73.500	28.000	4.000	53.000	0.500	8.000	4.000	71.000	62.000	64.500
XR_004936293.1	8.000	4.500	23.000	18.000	0.000	7.000	42.500	66.000	69.000	26.000	4.000	49.000	0.500	7.500	4.000	70.000	60.500	61.500
XR_004936294.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936295.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000
XR_004936296.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000
XR_004936297.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936298.1	1.000	0.000	4.000	1.000	0.000	2.000	12.500	4.000	10.000	5.000	1.000	14.000	0.000	1.000	1.000	8.000	12.500	8.500
XR_004936299.1	1.000	0.000	3.000	1.000	0.000	1.000	9.000	2.500	8.000	5.000	1.000	13.000	0.000	0.000	1.000	5.000	10.500	5.500
XR_004936300.1	1.000	0.000	5.000	1.000	0.000	2.000	14.000	4.000	11.000	5.000	1.000	14.000	0.500	1.000	1.000	8.500	13.000	8.500
XR_004936301.1	1.000	0.000	5.000	1.000	0.000	2.000	14.000	4.000	11.000	5.000	1.000	14.000	0.500	1.000	1.000	8.500	13.000	8.500
XR_004936302.1	0.000	0.000	2.000	0.000	0.000	0.000	4.000	9.500	3.000	1.000	0.000	1.000	0.000	0.000	0.000	1.500	2.500	3.000
XR_004936303.1	214.500	163.500	477.000	204.000	0.000	198.500	212.000	231.500	282.000	149.500	22.000	323.500	74.500	158.500	24.500	270.000	276.500	264.500
XR_004936304.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936305.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936306.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936307.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936308.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
XR_004936309.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
XR_004936310.1	265.000	131.500	473.000	332.000	0.000	198.000	761.500	962.000	1194.500	665.000	56.000	1212.000	107.000	196.000	24.500	1427.500	1388.000	1165.000
XR_004936311.1	270.000	139.500	492.500	343.000	0.000	204.500	779.000	998.000	1232.500	688.500	57.500	1251.500	109.500	201.500	25.500	1477.500	1424.000	1198.000
XR_004936312.1	113.000	38.000	192.500	120.000	0.000	48.500	248.500	303.500	431.500	233.000	8.000	411.000	35.500	65.000	6.000	511.500	473.000	403.500
XR_004936313.1	107.500	37.500	186.500	116.500	0.000	47.500	246.000	300.000	428.500	231.500	8.000	407.500	35.000	64.500	6.000	504.000	464.500	402.000
XR_004936314.1	262.500	139.000	479.000	338.000	0.000	202.500	774.500	991.500	1223.500	683.500	57.500	1245.500	108.500	199.500	25.500	1465.500	1410.000	1192.500
XR_004936315.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
XR_004936316.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
XR_004936317.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
XR_004936318.1	814.500	541.500	1427.000	1183.000	0.000	753.500	536.000	491.000	609.000	431.000	78.500	749.000	348.500	622.500	145.500	945.500	896.000	870.500
XR_004936319.1	2.000	1.000	2.000	5.000	0.000	2.000	1.000	2.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936320.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936321.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936322.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000
XR_004936323.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000
XR_004936324.1	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000
XR_004936325.1	0.000	0.000	0.000	6.500	0.000	0.000	0.000	2.000	4.000	10.500	1.000	18.500	2.000	3.000	0.000	55.000	45.000	29.000
XR_004936326.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936327.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936328.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936329.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936330.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936331.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936332.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936333.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936334.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936335.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936336.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
XR_004936337.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936338.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936339.1	5.000	7.000	6.500	3.000	0.000	3.000	2.000	2.000	6.000	3.500	1.000	13.000	3.000	3.500	0.000	3.500	12.000	4.500
XR_004936340.1	0.000	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.000	1.500	0.000	2.500	0.000	0.000	0.000	2.000	1.000	2.000
XR_004936341.1	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936342.1	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936343.1	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936344.1	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936345.1	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936346.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.500	0.000
XR_004936347.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000
XR_004936348.1	4.000	3.000	9.500	8.000	0.000	6.000	1.000	0.000	0.000	0.000	0.000	0.000	1.500	5.000	0.000	0.000	0.000	0.000
XR_004936349.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	3.000	5.000	6.000	0.000	6.500	0.000	0.000	0.000	6.500	9.500	5.500
XR_004936350.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	2.000	3.500	0.000	5.000	0.000	0.000	0.000	5.500	8.500	5.500
XR_004936351.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	2.000	3.000	0.000	4.500	0.000	0.000	0.000	4.500	7.500	5.500
XR_004936352.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	2.000	3.000	0.000	4.500	0.000	0.000	0.000	4.500	7.500	5.500
XR_004936353.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000	3.500	2.000	0.000	3.000	0.000	0.000	0.000	1.500	2.500	1.500
XR_004936354.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000	3.500	2.000	0.000	2.500	0.000	0.000	0.000	1.500	2.500	1.500
XR_004936355.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.500	0.000	0.000	1.500	0.000	0.000	0.000	0.500	1.500	1.500
XR_004936356.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.500	0.000	0.000	1.500	0.000	0.000	0.000	0.500	1.500	1.500
XR_004936357.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.000	0.500	1.500	1.500
XR_004936358.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	3.000	5.000	5.000	0.000	7.000	0.000	0.000	0.000	5.500	8.500	5.500
XR_004936359.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	4.000	5.000	0.000	6.000	0.000	0.000	0.000	5.500	7.500	5.500
XR_004936360.1	1.000	0.000	0.000	0.000	0.000	0.000	4.000	3.000	5.000	5.000	0.000	6.000	0.000	0.000	0.000	5.000	8.500	5.000
XR_004936361.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.000	0.500	1.500	1.500
XR_004936362.1	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000	3.500	2.000	0.000	2.500	0.000	0.000	0.000	1.000	2.000	0.500
XR_004936363.1	0.000	0.000	5.000	3.000	0.000	3.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	0.000	2.500	0.500	1.000
XR_004936364.1	0.000	0.000	5.000	3.000	0.000	2.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	0.000	2.500	0.500	1.000
XR_004936365.1	0.000	0.000	5.000	3.000	0.000	3.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	0.000	2.000	0.000	3.000
XR_004936366.1	0.000	0.000	5.000	3.000	0.000	3.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	2.000	0.000	2.000	1.000	1.000
XR_004936367.1	0.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000
XR_004936368.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936369.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936370.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
XR_004936371.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936372.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936373.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936374.1	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936375.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936376.1	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000
XR_004936377.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936378.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.500	0.000	1.500	0.000	0.000	0.000	0.000	1.000	0.500
XR_004936379.1	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	0.000	7.500	0.000	0.000	0.000	2.000	3.000	1.000
XR_004936380.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936381.1	0.000	0.000	1.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936382.1	9.500	5.500	9.000	7.000	0.000	3.500	6.000	2.500	7.500	9.000	2.000	12.500	5.000	3.000	1.000	14.000	18.500	17.500
XR_004936383.1	7.500	4.500	9.000	6.500	0.000	4.000	6.000	2.500	7.500	9.000	2.000	12.500	5.000	2.500	1.000	13.500	18.500	17.500
XR_004936384.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936385.1	0.000	0.000	1.000	2.500	0.000	4.500	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	2.000	0.000
XR_004936386.1	0.000	0.000	1.000	2.500	0.000	4.500	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	1.500	0.000
XR_004936387.1	0.000	0.000	0.000	1.500	0.000	4.500	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	2.000	0.000
XR_004936388.1	0.000	0.000	1.000	2.500	0.000	4.500	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	1.000	0.000
XR_004936389.1	0.000	0.000	1.000	2.500	0.000	4.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	2.000	0.000
XR_004936390.1	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936391.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936392.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936393.1	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936394.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500	0.000
XR_004936395.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000
XR_004936396.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000
XR_004936397.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936398.1	0.000	0.000	0.000	1.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936399.1	0.000	0.000	0.000	0.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936400.1	0.000	0.000	0.000	1.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936401.1	0.000	0.000	0.000	1.500	0.500	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936402.1	0.000	0.000	0.000	1.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936403.1	0.000	0.000	0.000	1.500	1.000	0.500	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.000	0.000
XR_004936404.1	1.000	1.500	4.000	1.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	4.500	1.000	3.000	5.500	2.000
XR_004936405.1	0.000	0.000	1.000	2.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.500	0.000
XR_004936406.1	0.000	0.000	1.000	2.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.500	0.000
XR_004936407.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936408.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936409.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
XR_004936410.1	8.500	0.000	23.000	19.500	1.000	15.500	2.500	3.500	16.000	7.000	2.000	21.000	2.500	7.500	0.000	23.000	19.500	5.000
XR_004936411.1	8.500	0.000	23.000	19.500	1.000	15.000	2.500	3.500	15.500	7.000	2.000	21.000	2.500	7.500	0.000	23.000	19.500	5.000
XR_004936412.1	8.500	0.000	23.000	19.500	0.000	15.500	2.500	3.500	16.000	7.000	2.000	21.000	2.500	7.500	0.000	23.000	19.500	5.000
XR_004936413.1	8.500	0.000	22.000	18.500	1.000	15.500	2.500	3.500	16.000	7.000	2.000	18.000	2.500	7.500	0.000	22.000	18.500	3.500
XR_004936414.1	8.500	0.000	21.000	16.500	1.000	12.500	2.500	3.500	16.000	6.000	2.000	17.000	2.500	7.500	0.000	22.000	12.500	4.000
XR_004936415.1	8.500	0.000	20.000	16.500	1.000	11.500	2.500	2.500	16.000	6.000	2.000	17.000	2.500	7.500	0.000	20.000	12.500	4.000
XR_004936416.1	7.500	2.000	22.500	15.000	1.000	16.500	3.000	4.000	15.000	4.500	0.000	21.000	1.500	6.000	0.000	16.000	20.500	9.000
XR_004936417.1	8.500	0.000	22.000	19.500	1.000	15.000	2.500	3.500	14.500	7.000	2.000	21.000	2.500	7.500	0.000	22.500	19.000	5.000
XR_004936418.1	8.500	0.000	23.000	17.000	1.000	15.000	1.500	3.000	15.500	7.000	2.000	20.000	2.500	7.000	0.000	22.000	19.000	5.000
XR_004936419.1	8.500	0.000	22.000	19.500	1.000	15.500	2.000	3.500	14.000	7.000	2.000	20.000	2.500	7.500	0.000	22.500	18.500	5.000
XR_004936420.1	8.500	0.000	19.000	15.500	0.000	11.500	2.500	2.500	16.000	6.000	2.000	14.000	2.500	7.500	0.000	19.000	11.500	2.500
XR_004936421.1	8.500	0.000	20.000	18.500	1.000	14.500	1.500	1.500	8.500	7.000	2.000	20.000	2.500	6.500	0.000	20.500	18.000	5.000
XR_004936422.1	8.500	0.000	19.500	16.500	1.000	13.500	1.500	1.500	7.000	7.000	2.000	18.000	2.000	6.500	0.000	19.000	17.000	5.000
XR_004936423.1	8.500	0.000	18.500	16.500	1.000	13.000	1.500	1.500	5.500	7.000	2.000	18.000	2.000	6.500	0.000	18.500	16.500	5.000
XR_004936424.1	8.500	0.000	15.500	13.500	1.000	9.000	1.500	0.500	5.500	6.000	2.000	13.000	1.500	4.500	0.000	15.000	9.000	4.000
XR_004936425.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
